bps,pum
1101,1109
1102,1110
1103,1101
1104,1102
1105,1103
1106,1104
1107,1105
1108,1106
1109,1107
1110,1111
1111,1108
1114,1116
1116,1114
1173,1174
1174,1173
1201,1204
1202,1213
1204,1201
1205,1202
1206,1212
1207,1210
1208,1209
1209,1208
1210,1211
1211,1206
1212,1207
1213,1205
1215,1216
1216,1215
1271,1273
1272,1274
1273,1272
1274,1276
1275,1271
1276,1275
6102,6107
6103,6108
6104,6102
6105,6103
6106,6104
6107,6105
6108,6106
7308,7309
7309,7310
7310,7311
7311,7308
7325,7324
9106,9602
9107,9601
9108,9603
9109,9604
9110,9605
9171,9671
1301,1309
1302,1301
1303,1302
1304,1303
1305,1304
1306,1305
1307,1306
1308,1307
1309,1308
1310,1311
1311,1310
1401,1409
1403,1404
1404,1405
1405,1408
1406,1401
1407,1406
1408,1403
1409,1407
1473,1472
1506,1507
1507,1506
1508,1509
1509,1508
1608,1609
1609,1608
1672,1674
1673,1672
1674,1673
1801,1804
1802,1806
1803,1801
1804,1807
1805,1802
1806,1803
1807,1808
1808,1805
1903,1905
1905,1903
2101,2102
2102,2101
3171,3174
3172,3175
3173,3171
3174,3173
3175,3172
5301,5312
5302,5311
5303,5301
5304,5302
5305,5303
5306,5304
5307,5305
5308,5313
5309,5306
5310,5307
5311,5308
5312,5309
5313,5310
5316,5317
5317,5318
5318,5316
6206,6208
6207,6209
6208,6207
6209,6206
6210,6211
6211,6210
6212,6213
6213,6212
6402,6407
6403,6402
6404,6408
6405,6403
6501,6502
6502,6501
6503,6504
6504,6503
7107,7108
7108,7109
7109,7107
7110,7111
7111,7110
7201,7207
7202,7201
7203,7206
7204,7202
7205,7203
7206,7204
7207,7205
7401,7404
7402,7403
7403,7402
7404,7401
7409,7410
7410,7409
7501,7502
7502,7501
7503,7504
7504,7503
7601,7605
7602,7604
7604,7602
7605,7601
8103,8101
8105,8107
8107,8105
9101,9203
9102,9208
9103,9207
9104,9206
9105,9202
9111,9211
9112,9212
9403,9103
9408,9105
9409,9106
9419,9110
9420,9111
9426,9115
9427,9119
9428,9120
9471,9171
